,order_datetime,origin_longitude,origin_latitude,m_order_eta,order_gk,order_status_key,is_driver_assigned_key,cancellations_time_in_seconds,cancellations
85,22:13:50,-0.956998,51.449458,,3000623143125,4,0,28.0,"User, No"
86,08:26:32,-1.047778,51.446982,,3000622815834,9,0,,"System, No"
87,07:49:59,-0.992317,51.441893,960.0,3000622791841,4,1,114.0,"User, Yes"
88,15:50:26,-0.966518,51.454786,,3000622991982,4,0,148.0,"User, No"
89,08:39:46,-0.976824,51.432391,,3000622816996,4,0,84.0,"User, No"
90,21:43:25,-0.964731,51.444658,,3000623141556,9,0,,"System, No"
91,15:39:21,-0.957362,51.44263,,3000622991481,4,0,106.0,"User, No"
92,08:04:57,-0.958841,51.459744,,3000622792776,9,0,,"System, No"
93,17:28:43,-0.960105,51.453792,,3000623041067,9,0,,"System, No"
94,19:01:54,-0.970158,51.455166,,3000623067229,4,0,191.0,"User, No"
95,02:28:10,-0.971735,51.45683,,3000622665403,4,0,39.0,"User, No"
96,08:52:30,-0.97325,51.461318,,3000622818000,4,0,67.0,"User, No"
97,17:20:37,-0.974382,51.43584,,3000623018669,4,0,71.0,"User, No"
98,21:42:59,-0.960989,51.456377,,3000623141523,9,0,,"System, No"
99,09:10:55,-0.972893,51.456873,,3000622819529,4,0,21.0,"User, No"
100,09:19:54,-0.984726,51.445691,,3000622820005,4,0,9.0,"User, No"
101,08:34:23,-0.994867,51.458658,,3000622816469,9,0,,"System, No"
102,20:28:53,-0.975358,51.455172,,3000623115991,4,0,8.0,"User, No"
103,08:42:48,-0.97685,51.432336,,3000622817231,4,0,179.0,"User, No"
104,08:19:25,-0.944287,51.429973,,3000622793905,4,0,10.0,"User, No"
105,09:08:33,-0.999031,51.447941,,3000622819360,4,0,232.0,"User, No"
106,17:40:49,-0.9724,51.45602,,3000623041700,4,0,46.0,"User, No"
107,23:43:48,-1.019963,51.444398,,3000623191483,4,0,27.0,"User, No"
108,23:20:21,-0.946531,51.454771,,3000623168370,4,0,19.0,"User, No"
109,08:42:16,-0.989201,51.472551,,3000622817181,9,0,,"System, No"
110,08:23:58,-0.968207,51.44652,,3000622794079,9,0,,"System, No"
111,09:06:30,-0.974735,51.454823,537.0,3000622819185,4,1,189.0,"User, Yes"
112,08:24:05,-0.986307,51.446031,,3000622815653,9,0,,"System, No"
113,11:51:38,-0.984593,51.46505,478.0,3000622891414,4,1,48.0,"User, Yes"
114,21:46:49,-0.946734,51.447946,,3000623141684,4,0,149.0,"User, No"
115,21:38:28,-0.958323,51.451964,,3000623141432,4,0,253.0,"User, No"
116,17:29:52,-0.975985,51.455965,,3000623041111,9,0,,"System, No"
117,16:38:12,-0.982534,51.431659,,3000623016439,9,0,,"System, No"
118,15:43:23,-0.922117,51.451058,,3000622991681,9,0,,"System, No"
119,14:48:25,-0.976047,51.45625,,3000622966664,9,0,,"System, No"
120,18:46:29,-0.972207,51.457829,418.0,3000623066771,4,1,44.0,"User, Yes"
121,14:34:41,-0.975543,51.455736,,3000622966010,4,0,83.0,"User, No"
122,08:33:13,-0.959719,51.465444,,3000622816377,9,0,,"System, No"
123,14:37:47,-0.976342,51.456527,,3000622966168,9,0,,"System, No"
124,16:25:10,-0.902986,51.446451,,3000623015863,9,0,,"System, No"
125,14:42:22,-0.95592,51.459679,,3000622966376,4,0,143.0,"User, No"
126,08:46:11,-0.994204,51.4511,,3000622817508,9,0,,"System, No"
127,09:15:20,-0.969275,51.447783,,3000622819722,4,0,92.0,"User, No"
128,15:58:04,-0.970236,51.455127,60.0,3000622992306,4,1,979.0,"User, Yes"
129,17:35:40,-0.944763,51.44505,,3000623041420,9,0,,"System, No"
130,18:28:42,-0.975985,51.455965,1186.0,3000623066056,4,1,83.0,"User, Yes"
131,09:12:33,-0.956827,51.452408,,3000622819606,4,0,158.0,"User, No"
132,15:33:39,-0.947501,51.449547,,3000622991183,4,0,91.0,"User, No"
133,14:49:22,-0.942446,51.454077,,3000622966706,4,0,141.0,"User, No"
134,19:09:45,-0.951096,51.448692,,3000623067524,9,0,,"System, No"
135,07:58:35,-1.011596,51.459212,,3000622792328,4,0,85.0,"User, No"
136,17:14:04,-0.919488,51.436438,,3000623018308,4,0,78.0,"User, No"
137,22:19:35,-0.973416,51.45684,,3000623143560,4,0,46.0,"User, No"
138,07:09:12,-0.942105,51.454069,,3000622766380,4,0,185.0,"User, No"
139,20:43:08,-0.97201,51.460528,,3000623116290,9,0,,"System, No"
140,14:30:31,-0.975543,51.455736,,3000622965886,9,0,,"System, No"
141,13:52:36,-0.995791,51.459338,,3000622941361,9,0,,"System, No"
142,22:24:31,-0.972193,51.457884,,3000623165987,4,0,41.0,"User, No"
143,12:33:53,-0.975905,51.432515,,3000622916049,9,0,,"System, No"
144,15:04:32,-0.968429,51.454912,,3000622967413,4,0,117.0,"User, No"
145,16:23:15,-0.947598,51.450293,237.0,3000623015780,4,1,135.0,"User, Yes"
146,15:22:00,-0.958844,51.431294,,3000622968243,4,0,229.0,"User, No"
147,15:53:43,-0.952516,51.452138,,3000622992127,4,0,96.0,"User, No"
148,19:13:47,-0.965583,51.459612,1198.0,3000623067619,4,1,70.0,"User, Yes"
149,14:38:54,-0.959653,51.445521,,3000622966213,4,0,185.0,"User, No"
150,08:46:47,-0.924714,51.426026,,3000622817556,9,0,,"System, No"
151,15:02:26,-0.952975,51.452146,,3000622966933,9,0,,"System, No"
152,08:42:07,-0.986307,51.446031,,3000622817166,9,0,,"System, No"
153,15:56:39,-0.971634,51.457949,,3000622992245,4,0,223.0,"User, No"
154,23:32:03,-0.918024,51.440897,,3000623191183,4,0,82.0,"User, No"
155,22:02:00,-0.960945,51.452264,,3000623142234,9,0,,"System, No"
156,14:29:07,-0.931219,51.446663,,3000622965847,4,0,226.0,"User, No"
157,16:13:44,-0.950443,51.451367,1017.0,3000622993005,4,1,212.0,"User, Yes"
158,22:18:03,-0.890082,51.420142,,3000623143476,9,0,,"System, No"
159,23:04:44,-0.966529,51.454694,,3000623167701,9,0,,"System, No"
160,22:52:14,-0.93595,51.449783,,3000623167129,9,0,,"System, No"
161,23:22:18,-0.946473,51.454793,,3000623168456,4,0,157.0,"User, No"
162,08:24:39,-0.953481,51.416397,,3000622815696,9,0,,"System, No"
163,00:07:27,-0.91423,51.441508,,3000622541884,4,0,38.0,"User, No"
164,14:44:48,-0.976013,51.45623,837.0,3000622966475,4,1,51.0,"User, Yes"
165,09:07:06,-0.989201,51.472551,,3000622819253,4,0,186.0,"User, No"
166,03:56:15,-0.978309,51.461451,,3000622690528,4,0,84.0,"User, No"
167,09:25:58,-0.960131,51.451784,,3000622840742,9,0,,"System, No"
168,17:09:04,-0.952975,51.452146,,3000623018040,4,0,223.0,"User, No"
169,08:41:03,-0.924714,51.426026,,3000622817082,9,0,,"System, No"
170,09:17:39,-0.969275,51.447783,,3000622819865,4,0,30.0,"User, No"
171,15:35:36,-0.955982,51.459724,,3000622991293,4,0,23.0,"User, No"
172,08:28:46,-0.974268,51.475311,,3000622816033,9,0,,"System, No"
173,21:26:50,-0.980209,51.453444,,3000623140994,9,0,,"System, No"
174,08:46:57,-0.986307,51.446031,,3000622817572,4,0,10.0,"User, No"
175,08:30:23,-0.953481,51.416397,,3000622816142,4,0,10.0,"User, No"
176,22:43:27,-0.959654,51.472752,,3000623166761,4,0,183.0,"User, No"
177,17:46:41,-0.941853,51.412214,,3000623041956,9,0,,"System, No"
178,16:25:55,-0.941281,51.455195,60.0,3000623015890,4,1,205.0,"User, Yes"
179,09:06:08,-0.999031,51.447941,417.0,3000622819168,4,1,134.0,"User, Yes"
180,14:09:59,-0.955919,51.450956,,3000622941761,4,0,88.0,"User, No"
181,17:37:05,-0.972046,51.457949,,3000623041505,9,0,,"System, No"
182,08:38:38,-0.994867,51.458658,,3000622816880,9,0,,"System, No"
183,08:40:06,-0.974268,51.475311,,3000622817024,9,0,,"System, No"
184,07:59:45,-0.982097,51.480565,,3000622792389,9,0,,"System, No"
185,18:55:15,-0.911429,51.473129,,3000623067054,9,0,,"System, No"
186,11:16:58,-0.956437,51.451732,237.0,3000622866916,4,1,56.0,"User, Yes"
187,23:22:28,-0.972482,51.458324,,3000623168471,4,0,108.0,"User, No"
188,15:54:04,-0.970124,51.455152,,3000622992140,4,0,229.0,"User, No"
189,21:38:20,-0.963062,51.454984,,3000623141418,4,0,70.0,"User, No"
190,23:57:42,-0.952027,51.451726,,3000623191809,9,0,,"System, No"
191,08:23:55,-0.953786,51.470904,,3000622815643,9,0,,"System, No"
192,08:39:24,-0.994204,51.4511,,3000622816965,9,0,,"System, No"
193,23:02:06,-1.015463,51.462013,,3000623167588,4,0,55.0,"User, No"
194,22:25:16,-0.971835,51.457969,,3000623166008,4,0,91.0,"User, No"
195,23:03:27,-0.96851,51.453905,,3000623167654,9,0,,"System, No"
196,08:14:43,-0.952017,51.469998,,3000622793534,9,0,,"System, No"
197,08:37:41,-0.974268,51.475311,,3000622816785,4,0,117.0,"User, No"
198,13:39:47,-0.969255,51.455798,958.0,3000622941094,4,1,129.0,"User, Yes"
199,14:51:56,-0.942446,51.454077,,3000622966823,9,0,,"System, No"
200,15:59:34,-0.959613,51.459486,,3000622992356,9,0,,"System, No"
201,15:35:56,-0.952595,51.452212,,3000622991322,4,0,212.0,"User, No"
202,21:04:04,-0.950927,51.446572,,3000623116734,4,0,13.0,"User, No"
203,08:39:44,-0.986307,51.446031,,3000622816344,4,0,536.0,"User, No"
204,08:01:02,-0.964913,51.44069,,3000622792458,9,0,,"System, No"
205,08:49:09,-0.995389,51.450311,,3000622817741,9,0,,"System, No"
206,14:27:35,-0.975312,51.455673,,3000622965825,4,0,113.0,"User, No"
207,23:09:01,-0.966529,51.454694,,3000623167895,4,0,141.0,"User, No"
208,22:17:13,-0.990321,51.451798,,3000623143411,4,0,191.0,"User, No"
209,16:39:13,-0.937536,51.449022,,3000623016559,9,0,,"System, No"
210,08:30:44,-0.984559,51.474495,,3000622816178,4,0,80.0,"User, No"
211,02:51:56,-0.973109,51.454132,1132.0,3000622665477,4,1,976.0,"User, Yes"
212,08:44:11,-0.984559,51.474495,,3000622817356,4,0,91.0,"User, No"
213,15:46:08,-0.952773,51.452222,,3000622991807,4,0,36.0,"User, No"
214,14:22:50,-0.967531,51.450499,,3000622942056,4,0,63.0,"User, No"
215,21:39:45,-0.963288,51.454964,,3000623141459,4,0,68.0,"User, No"
216,16:46:07,-0.96947,51.46079,,3000623016887,9,0,,"System, No"
217,08:38:15,-0.977197,51.431071,,3000622816844,4,0,199.0,"User, No"
218,19:19:42,-0.964285,51.44507,,3000623067840,4,0,254.0,"User, No"
219,14:58:04,-0.971462,51.446408,,3000622967094,4,0,95.0,"User, No"
220,01:19:27,-0.990767,51.451039,,3000595797340,9,0,,"System, No"
221,21:22:21,-0.970753,51.432339,,3000596346944,4,0,219.0,"User, No"
222,00:21:20,-0.976101,51.433817,,3000595772796,4,0,12.0,"User, No"
223,01:08:05,-0.997904,51.453654,,3000595797162,4,0,7.0,"User, No"
224,00:33:55,-0.911482,51.457763,,3000595796415,4,0,106.0,"User, No"
225,02:46:31,-0.968217,51.454912,,3000595895860,9,0,,"System, No"
226,22:28:37,-0.95948,51.469167,,3000596396346,9,0,,"System, No"
227,04:35:09,-0.889486,51.427162,,3000595945698,4,0,124.0,"User, No"
228,00:42:55,-0.997176,51.45723,,3000595796599,9,0,,"System, No"
229,21:33:07,-1.046763,51.479695,,3000596371279,4,0,48.0,"User, No"
230,02:33:31,-0.973035,51.452271,,3000595895736,9,0,,"System, No"
231,04:22:35,-0.967047,51.444465,,3000595920991,9,0,,"System, No"
232,17:50:31,-0.960272,51.444487,118.0,3000596271473,4,1,226.0,"User, Yes"
233,02:08:38,-0.970945,51.456634,,3000595871185,4,0,70.0,"User, No"
234,02:59:34,-0.958563,51.453956,,3000595895962,9,0,,"System, No"
235,03:06:12,-0.98144,51.455044,,3000595896057,9,0,,"System, No"
236,11:56:09,-0.970188,51.441892,718.0,3000596121480,4,1,233.0,"User, Yes"
237,00:07:44,-0.971296,51.458115,,3000595772434,4,0,7.0,"User, No"
238,00:16:59,-0.976101,51.433817,,3000595772680,9,0,,"System, No"
239,08:53:14,-0.966186,51.447033,,3000596046057,9,0,,"System, No"
240,21:23:14,-0.976486,51.446038,,3000596371134,9,0,,"System, No"
241,21:46:20,-0.973398,51.458384,,3000596371598,4,0,7.0,"User, No"
242,00:51:05,-0.951214,51.430944,,3000595796767,9,0,,"System, No"
243,21:48:50,-0.945372,51.4463,,3000596371664,9,0,,"System, No"
244,03:03:50,-0.958563,51.453956,,3000595896032,9,0,,"System, No"
245,21:19:07,-0.976486,51.446038,,3000596346838,9,0,,"System, No"
246,01:53:27,-0.972046,51.457948,,3000595870979,4,0,67.0,"User, No"
247,03:09:52,-0.966745,51.453236,,3000595896095,9,0,,"System, No"
248,02:58:07,-0.968313,51.454997,,3000595895945,4,0,87.0,"User, No"
249,22:59:01,-0.964913,51.44069,,3000628156888,4,0,12.0,"User, No"
250,08:10:47,-0.977197,51.431071,,3000627782854,4,0,196.0,"User, No"
251,14:26:50,-0.981284,51.453329,297.0,3000627955823,4,1,33.0,"User, Yes"
252,08:48:29,-0.968195,51.452036,,3000627807339,9,0,,"System, No"
253,21:28:03,-0.991101,51.457158,,3000628131044,9,0,,"System, No"
254,03:11:27,-0.973688,51.456641,,3000627655589,9,0,,"System, No"
255,08:28:04,-0.965696,51.439574,,3000627805852,4,0,94.0,"User, No"
256,08:14:42,-0.97739,51.430398,,3000627783098,9,0,,"System, No"
257,20:47:41,-0.973584,51.456815,60.0,3000628106343,4,1,71.0,"User, Yes"
258,09:02:42,-0.992133,51.447436,,3000627808084,9,0,,"System, No"
259,07:44:53,-0.971485,51.449221,,3000627781373,4,0,8.0,"User, No"
260,08:21:23,-0.974997,51.451879,,3000627783548,4,0,235.0,"User, No"
261,18:41:10,-0.962612,51.419406,359.0,3000628056410,4,1,15.0,"User, Yes"
262,07:23:32,-0.960056,51.468619,1138.0,3000627780526,4,1,104.0,"User, Yes"
263,17:22:23,-0.955672,51.453561,777.0,3000628007708,4,1,652.0,"User, Yes"
264,08:47:04,-0.94741,51.447532,239.0,3000627807251,4,1,104.0,"User, Yes"
265,08:55:44,-0.957923,51.441124,,3000627807726,4,0,7.0,"User, No"
266,08:13:45,-1.017118,51.447847,,3000627783010,9,0,,"System, No"
267,06:59:10,-0.923273,51.449795,358.0,3000627756183,4,1,36.0,"User, Yes"
268,13:04:17,-0.963172,51.454195,,3000627906660,4,0,22.0,"User, No"
269,08:43:43,-0.956226,51.453447,,3000627807093,9,0,,"System, No"
270,20:15:27,-0.947218,51.449748,,3000628081912,9,0,,"System, No"
271,08:36:39,-0.98455,51.42245,,3000627806596,4,0,131.0,"User, No"
272,08:00:29,-0.977197,51.431071,,3000627782195,4,0,52.0,"User, No"
273,21:10:15,-0.970779,51.468122,,3000628106864,4,0,8.0,"User, No"
274,12:48:31,-0.978916,51.456173,777.0,3000627906309,4,1,91.0,"User, Yes"
275,08:14:44,-0.940321,51.421571,,3000627783103,9,0,,"System, No"
276,15:57:22,-0.956984,51.457303,721.0,3000627981701,4,1,101.0,"User, Yes"
277,08:54:07,-0.951437,51.446802,839.0,3000627807616,4,1,79.0,"User, Yes"
278,17:25:20,-0.949614,51.449676,,3000628030884,4,0,102.0,"User, No"
279,14:48:37,-0.971275,51.468651,234.0,3000627956358,4,1,154.0,"User, Yes"
280,03:14:15,-0.972605,51.456805,,3000627655618,9,0,,"System, No"
281,17:17:50,-0.9555,51.453015,,3000628007555,4,0,139.0,"User, No"
282,06:07:26,-0.949363,51.447897,,3000627730871,4,0,107.0,"User, No"
283,07:45:21,-0.971485,51.449221,,3000627781404,4,0,151.0,"User, No"
284,03:07:11,-0.973688,51.456641,,3000627655570,9,0,,"System, No"
285,03:13:35,-0.924583,51.46304,,3000627655608,4,0,138.0,"User, No"
286,12:35:58,-0.9776,51.449885,477.0,3000627906001,4,1,973.0,"User, Yes"
287,08:57:43,-0.994204,51.4511,,3000627807837,9,0,,"System, No"
288,09:10:10,-0.978064,51.448236,,3000627808522,4,0,131.0,"User, No"
289,08:55:21,-0.95145,51.446812,60.0,3000627807715,4,1,368.0,"User, Yes"
290,09:08:48,-0.978076,51.448236,1139.0,3000627808461,4,1,61.0,"User, Yes"
291,07:07:14,-0.999961,51.453487,478.0,3000627756384,4,1,640.0,"User, Yes"
292,08:50:56,-0.942711,51.446215,,3000627807482,4,0,180.0,"User, No"
293,08:21:58,-0.966757,51.440632,777.0,3000627783519,4,1,195.0,"User, Yes"
294,08:27:29,-0.974997,51.451879,,3000627805822,9,0,,"System, No"
295,07:19:44,-0.956825,51.449807,779.0,3000627756709,4,1,32.0,"User, Yes"
296,09:01:10,-0.924714,51.426026,118.0,3000627808018,4,1,376.0,"User, Yes"
297,03:22:02,-0.974055,51.456562,,3000627655658,4,0,137.0,"User, No"
298,23:11:48,-0.967724,51.458256,238.0,3000628157177,4,1,445.0,"User, Yes"
299,02:37:39,-0.971735,51.45683,,3000627655499,4,0,47.0,"User, No"
300,08:29:04,-0.959071,51.456109,,3000627805979,4,0,15.0,"User, No"
301,17:24:53,-0.913402,51.466093,,3000628030853,9,0,,"System, No"
302,09:06:27,-0.951451,51.446804,,3000627808344,4,0,10.0,"User, No"
303,08:58:24,-0.992133,51.447436,,3000627807887,9,0,,"System, No"
304,08:22:36,-0.916708,51.439852,,3000627783633,9,0,,"System, No"
305,06:11:17,-0.9178,51.440961,539.0,3000627730905,4,1,65.0,"User, Yes"
306,08:49:07,-0.94741,51.447532,839.0,3000627807389,4,1,73.0,"User, Yes"
307,17:49:02,-0.96873,51.421121,,3000628031678,4,0,110.0,"User, No"
308,11:26:29,-0.891935,51.446036,,3000627880702,4,0,58.0,"User, No"
309,07:44:05,-0.966529,51.454694,,3000627781249,4,0,276.0,"User, No"
310,20:52:56,-0.9734,51.456743,118.0,3000628106448,4,1,25.0,"User, Yes"
311,19:16:02,-0.950008,51.448715,,3000628057335,9,0,,"System, No"
312,12:50:19,-0.978916,51.456173,,3000627906382,4,0,65.0,"User, No"
313,08:19:12,-0.958554,51.459527,,3000627783385,9,0,,"System, No"
314,08:49:13,-0.956226,51.453447,,3000627807390,9,0,,"System, No"
315,19:47:38,-0.970779,51.468122,,3000628081393,4,0,104.0,"User, No"
316,08:55:57,-0.971335,51.468913,,3000627807753,9,0,,"System, No"
317,20:44:19,-0.971135,51.456443,,3000628106220,4,0,113.0,"User, No"
318,17:27:05,-0.96947,51.46079,,3000628030944,9,0,,"System, No"
319,08:58:34,-0.991417,51.423209,,3000627807906,9,0,,"System, No"
320,03:13:33,-0.97229,51.456755,,3000627655607,9,0,,"System, No"
321,08:50:08,-0.980515,51.455632,957.0,3000627807436,4,1,47.0,"User, Yes"
322,13:28:12,-0.985736,51.447315,418.0,3000627930785,4,1,130.0,"User, Yes"
323,00:57:54,-0.946496,51.444481,,3000627556312,4,0,106.0,"User, No"
324,00:43:45,-0.956142,51.442882,293.0,3000627556192,4,1,312.0,"User, Yes"
325,21:49:55,-0.974735,51.454823,,3000628131613,4,0,41.0,"User, No"
326,08:48:17,-0.957923,51.441124,839.0,3000627807331,4,1,356.0,"User, Yes"
327,08:53:18,-0.994204,51.4511,,3000627807611,9,0,,"System, No"
328,08:12:29,-0.970583,51.421262,,3000627782947,9,0,,"System, No"
329,19:00:52,-0.944899,51.455781,,3000628056979,9,0,,"System, No"
330,07:24:32,-0.952635,51.456178,957.0,3000627780543,4,1,28.0,"User, Yes"
331,07:06:34,-0.960056,51.468619,298.0,3000627756362,4,1,639.0,"User, Yes"
332,08:16:36,-1.008336,51.43965,,3000627783223,4,0,80.0,"User, No"
333,03:10:25,-0.973596,51.456757,,3000627655586,9,0,,"System, No"
334,07:22:21,-0.977608,51.454472,,3000627756779,4,0,121.0,"User, No"
335,17:14:58,-0.977396,51.442775,,3000628007464,4,0,38.0,"User, No"
336,08:12:34,-0.946583,51.448345,,3000627782953,9,0,,"System, No"
337,08:34:23,-0.977636,51.43059,1018.0,3000627806413,4,1,64.0,"User, Yes"
338,03:13:54,-0.97229,51.456755,,3000627655612,9,0,,"System, No"
339,15:42:16,-0.922114,51.451058,538.0,3000627981250,4,1,37.0,"User, Yes"
340,15:07:12,-0.944244,51.430601,,3000627956935,4,0,176.0,"User, No"
341,22:46:43,-1.018474,51.451805,,3000628156548,9,0,,"System, No"
342,09:37:14,-0.999931,51.452184,418.0,3000627830956,4,1,224.0,"User, Yes"
343,19:12:48,-0.964684,51.453848,,3000628057317,9,0,,"System, No"
344,20:51:30,-0.9734,51.456743,60.0,3000628106421,4,1,80.0,"User, Yes"
